PP_ID	GROUP	LANGUAGE_RANK	LANGUAGE	PART	TRIAL	TRIAL_FIXATION_COUNT	TRIAL_DWELL_TIME	IA_ID	WORD_ID	IA_LABEL	IA_LABEL_NO_PUNCTUATIONS	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_DWELL_TIME	IA_SKIP	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_COUNT	IA_REGRESSION_PATH_DURATION	IA_SELECTIVE_REGRESSION_PATH_DURATION	MWS_Repetition_Within_One_Session	MWS_Repetition_Across_Sessions	Adj_Word_Repetition_Within_One_Session	Adj_Word_Repetition_Across_Sessions	Noun_Word_Repetition_Within_One_Session	Noun_Word_Repetition_Across_Sessions	MWS_Frequency	Adj_Word_Frequency	Noun_Word_Frequency	MWS_Length
CN_13	Bilinguals	L2	English	3	172	107	18809	88	3-172-88	interest	interest	187	187	459	0	1	2	187	187	1	1	3	3	4	4	37	13910	26773	16
CN_13	Bilinguals	L2	English	3	173	83	14544	29	3-173-29	bottle?"	bottle	249	249	385	0	1	2	533	385	1	1	41	41	2	2	32	61932	3900	13
CN_13	Bilinguals	L2	English	3	174	87	15835	18	3-174-18	solution,	solution	163	365	365	0	2	2	365	365	1	1	1	1	1	1	0	9335	6734	17
CN_13	Bilinguals	L2	English	3	178	94	15995	7	3-178-7	stairs.	stairs	57	57	57	0	1	1	57	57	1	1	1	1	1	1	41	4786	3273	13
CN_13	Bilinguals	L2	English	3	178	94	15995	21	3-178-21	woman	woman	199	199	543	0	1	3	199	199	2	2	16	16	5	5	877	52171	21791	9
CN_13	Bilinguals	L2	English	3	180	93	17212	8	3-180-8	wind	wind	326	326	326	0	1	1	326	326	1	1	1	1	2	2	13	4667	7299	10
CN_13	Bilinguals	L2	English	3	180	93	17212	23	3-180-23	sports	sports	200	291	291	0	2	2	291	291	1	1	7	7	1	1	0	23609	4293	12
CN_13	Bilinguals	L2	English	3	180	93	17212	34	3-180-34	noise,	noise	249	249	249	0	1	1	418	249	1	1	1	1	2	2	1	120	4355	14
CN_13	Bilinguals	L2	English	3	180	93	17212	46	3-180-46	door	door	168	168	168	0	1	1	168	168	1	1	13	13	9	9	0	46108	23068	10
CN_13	Bilinguals	L2	English	3	181	105	18696	26	3-181-26	detectives.	detectives	177	291	291	0	2	2	291	291	1	1	1	1	5	5	0	1021	898	17
CN_13	Bilinguals	L2	English	3	181	105	18696	42	3-181-42	look	look	145	145	145	0	1	1	145	145	1	1	2	2	17	17	59	6196	51549	12
CN_13	Bilinguals	L2	English	3	181	105	18696	59	3-181-59	cry,	cry	170	170	170	0	1	1	170	170	1	1	4	4	2	2	7	5340	3053	8
CN_13	Bilinguals	L2	English	3	181	105	18696	77	3-181-77	triumph	triumph	169	427	762	0	2	3	427	427	1	1	2	2	2	2	1	5966	1746	13
CN_15	Bilinguals	L2	English	3	7	168	43668	31	3-7-31	rumour......"	rumour	501	740	740	0	3	3	740	740	1	1	1	1	1	1	0	21589	630	14
CN_15	Bilinguals	L2	English	3	8	120	36434	52	3-8-52	lady	lady	538	538	538	0	1	1	538	538	1	1	2	2	1	1	41	14392	9215	9
CN_15	Bilinguals	L2	English	3	10	119	31905	36	3-10-36	wing.	wing	319	319	642	0	1	2	868	642	1	1	1	1	1	1	0	152363	2798	10
CN_15	Bilinguals	L2	English	3	12	116	32044	21	3-12-21	bump…	bump	187	408	408	0	2	2	408	408	1	1	1	1	1	1	1	24382	416	8
CN_15	Bilinguals	L2	English	3	12	116	32044	46	3-12-46	gesture…	gesture	409	670	1146	0	3	5	670	670	1	1	1	1	1	1	3	2868	1887	14
CN_15	Bilinguals	L2	English	3	12	116	32044	54	3-12-54	hand,	hand	249	249	249	0	1	1	249	249	1	1	2	2	1	1	1046	44480	33184	9
CN_15	Bilinguals	L2	English	3	13	90	24709	4	3-13-4	chap.	chap	450	450	763	0	1	2	450	450	1	1	1	1	1	1	102	52171	1490	8
CN_15	Bilinguals	L2	English	3	15	161	45403	5	3-15-5	scarecrow!	scarecrow	764	886	1642	0	2	4	886	886	1	1	1	1	1	1	0	7392	50	17
CN_15	Bilinguals	L2	English	3	15	161	45403	71	3-15-71	frenzy.	frenzy	412	412	412	0	1	1	412	412	1	1	1	1	1	1	1	3379	274	15
CN_15	Bilinguals	L2	English	3	17	101	29990	22	3-17-22	clue.	clue	262	262	741	0	1	3	840	741	1	1	1	1	1	1	0	121905	1073	8
CN_15	Bilinguals	L2	English	3	18	218	57591	6	3-18-6	deal	deal	287	287	287	0	1	1	287	287	1	1	1	1	1	1	1306	79878	16699	9
CN_15	Bilinguals	L2	English	3	18	218	57591	26	3-18-26	position	position	422	595	1074	0	2	4	1528	1074	1	1	1	1	2	2	0	29684	22414	14
CN_15	Bilinguals	L2	English	3	18	218	57591	39	3-18-39	problem.	problem	463	463	463	0	1	1	463	463	1	1	2	2	1	1	0	121905	28251	11
CN_15	Bilinguals	L2	English	3	18	218	57591	65	3-18-65	ones.	ones	284	284	284	0	1	1	284	284	1	1	1	1	1	1	57	22277	11359	9
CN_15	Bilinguals	L2	English	3	20	115	29900	9	3-20-9	lightening	lightening	389	389	389	0	1	1	389	389	1	1	1	1	1	1	0	26	76	24
CN_15	Bilinguals	L2	English	3	25	83	21387	45	3-25-45	specimen	specimen	279	530	530	1	2	2	530	530	1	1	1	1	1	1	2	6449	1047	18
CN_15	Bilinguals	L2	English	3	26	115	22425	53	3-26-53	thing	thing	.	.	0	1	.	0	.	.	1	1	2	2	1	1	1216	29684	33483	11
CN_15	Bilinguals	L2	English	3	27	175	28882	69	3-27-69	lady,	lady	.	.	0	1	.	0	.	.	1	1	2	2	2	2	757	52171	9215	8
CN_15	Bilinguals	L2	English	3	29	184	52578	8	3-29-8	way	way	286	286	286	0	1	1	286	286	1	1	3	3	5	5	395	33339	94797	12
CN_15	Bilinguals	L2	English	3	30	88	23528	38	3-30-38	ideas	ideas	315	474	474	0	2	2	474	474	1	1	2	2	1	1	0	61932	10703	12
CN_15	Bilinguals	L2	English	3	34	144	30065	18	3-34-18	curiosity.	curiosity	795	795	1379	0	1	3	795	795	1	1	1	1	1	1	5	1412	1065	16
CN_15	Bilinguals	L2	English	3	37	109	32369	6	3-37-6	relief	relief	540	540	540	0	1	1	540	540	1	1	1	1	1	1	109	46108	6322	12
CN_15	Bilinguals	L2	English	3	39	133	36556	68	3-39-68	relief	relief	512	813	813	0	3	3	813	813	1	1	1	1	2	2	0	37610	6322	14
CN_15	Bilinguals	L2	English	3	39	133	36556	78	3-39-78	breakfast	breakfast	351	351	351	0	1	1	351	351	1	1	1	1	2	2	0	4144	157	16
CN_15	Bilinguals	L2	English	3	40	104	29891	4	3-40-4	spirits	spirits	82	773	773	0	3	3	773	773	1	1	1	1	1	1	0	32003	1852	13
CN_15	Bilinguals	L2	English	3	40	104	29891	66	3-40-66	tag	tag	323	323	323	0	1	1	323	323	1	1	1	1	1	1	0	5510	641	12
CN_15	Bilinguals	L2	English	3	41	99	26247	17	3-41-17	life:	life	268	268	268	0	1	1	268	268	1	1	1	1	1	1	0	1102	54419	16
CN_15	Bilinguals	L2	English	3	41	99	26247	69	3-41-69	members	members	337	337	337	0	1	1	337	337	1	1	1	1	1	1	0	126	28942	14
CN_15	Bilinguals	L2	English	3	42	133	35776	33	3-42-33	thing	thing	.	.	0	1	.	0	.	.	2	2	4	4	4	4	1216	29684	33483	11
CN_15	Bilinguals	L2	English	3	43	150	40685	20	3-43-20	dress?"	dress	.	.	0	1	.	0	.	.	1	1	1	1	1	1	52	14059	4739	11
CN_15	Bilinguals	L2	English	3	43	150	40685	51	3-43-51	gentlemen'	gentlemen	356	908	908	0	3	3	908	908	2	2	3	3	2	2	25	32003	1348	15
CN_15	Bilinguals	L2	English	3	43	150	40685	67	3-43-67	chest,	chest	223	933	933	0	2	2	933	933	1	1	2	2	1	1	0	46108	3543	11
CN_15	Bilinguals	L2	English	3	43	150	40685	71	3-43-71	clothes	clothes	342	342	342	0	1	1	342	342	1	1	3	3	1	1	107	52171	6858	11
CN_15	Bilinguals	L2	English	3	44	66	17092	14	3-44-14	dress	dress	.	.	0	1	.	0	.	.	2	2	2	2	2	2	52	14059	4739	11
CN_15	Bilinguals	L2	English	3	44	66	17092	39	3-44-39	gentleman	gentleman	266	266	266	1	1	1	266	266	1	1	1	1	3	3	22	12588	5061	14
CN_15	Bilinguals	L2	English	3	45	146	38200	26	3-45-26	run	run	286	286	286	1	1	1	286	286	1	1	1	1	1	1	21	6733	21170	12
CN_15	Bilinguals	L2	English	3	45	146	38200	47	3-45-47	face	face	.	.	0	1	.	0	.	.	1	1	2	2	3	3	21	2811	32434	11
CN_15	Bilinguals	L2	English	3	47	110	30177	10	3-47-10	piece,	piece	331	331	882	0	1	3	3206	882	1	1	5	5	1	1	55	52171	8928	9
CN_15	Bilinguals	L2	English	3	47	110	30177	23	3-47-23	type	type	324	324	324	0	1	1	324	324	1	1	1	1	1	1	2	155	16961	15
CN_15	Bilinguals	L2	English	3	47	110	30177	42	3-47-42	fabrics	fabrics	128	386	386	0	2	2	386	386	1	1	3	3	1	1	0	14059	731	13
CN_15	Bilinguals	L2	English	3	47	110	30177	45	3-47-45	shades;	shades	839	1536	1536	0	4	4	1536	1536	1	1	1	1	1	1	13	1755	903	14
CN_15	Bilinguals	L2	English	3	48	139	35669	21	3-48-21	beard.	beard	138	690	1129	0	2	4	1146	859	1	1	2	2	1	1	53	23609	882	11
CN_15	Bilinguals	L2	English	3	49	76	18964	19	3-49-19	morning	morning	27	178	178	0	2	2	178	178	1	1	3	3	3	3	805	79878	19846	12
CN_15	Bilinguals	L2	English	3	49	76	18964	48	3-49-48	collection	collection	594	789	1034	0	2	3	789	789	1	1	3	3	1	1	80	12724	7670	15
CN_15	Bilinguals	L2	English	3	50	173	38337	18	3-50-18	gentlemen	gentlemen	754	754	1095	0	1	2	754	754	3	3	4	4	3	3	25	32003	1348	15
CN_15	Bilinguals	L2	English	3	50	173	38337	66	3-50-66	paper	paper	30	386	1054	0	3	6	386	386	1	1	2	2	1	1	0	24382	16755	9
CN_15	Bilinguals	L2	English	3	51	109	25843	55	3-51-55	lady	lady	186	186	186	0	1	1	186	186	1	1	5	5	3	3	441	32003	9215	10
CN_15	Bilinguals	L2	English	3	52	112	28524	19	3-52-19	beard	beard	.	.	0	1	.	0	.	.	2	2	3	3	2	2	53	23609	882	11
CN_15	Bilinguals	L2	English	3	52	112	28524	52	3-52-52	wool	wool	.	.	0	1	.	0	.	.	1	1	4	4	1	1	32	23609	1737	10
CN_15	Bilinguals	L2	English	3	53	128	19231	5	3-53-5	wig,	wig	197	197	197	0	1	1	347	197	1	1	1	1	1	1	6	14374	309	7
CN_15	Bilinguals	L2	English	3	53	128	19231	47	3-53-47	beard,"	beard	48	209	209	0	3	3	209	209	3	3	5	5	5	5	53	23609	882	11
CN_15	Bilinguals	L2	English	3	54	112	17800	38	3-54-38	deal	deal	71	71	71	0	1	1	130	71	2	2	4	4	2	2	1306	79878	16699	9
CN_15	Bilinguals	L2	English	3	55	127	33614	11	3-55-11	assistance	assistance	294	803	803	0	3	3	803	803	1	1	5	5	1	1	0	46108	4232	16
CN_15	Bilinguals	L2	English	3	56	147	40777	51	3-56-51	fellow	fellow	417	417	1027	0	1	3	417	417	1	1	3	3	4	4	58	8411	4283	11
CN_15	Bilinguals	L2	English	3	58	116	30919	83	3-58-83	fly	fly	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	502	3676	10
CN_15	Bilinguals	L2	English	3	60	92	21429	47	3-60-47	idea?"	idea	105	237	237	0	2	2	237	237	2	2	6	6	6	6	137	61932	20821	11
CN_15	Bilinguals	L2	English	3	64	137	28776	66	3-64-66	end."	end	212	212	212	0	1	1	212	212	1	1	1	1	2	2	0	19670	47613	10
CN_15	Bilinguals	L2	English	3	67	130	30228	78	3-67-78	thing,"	thing	196	196	196	0	1	1	196	196	1	1	1	1	7	7	21	1746	33483	16
CN_15	Bilinguals	L2	English	3	68	127	30501	51	3-68-51	surprise,	surprise	83	113	401	0	2	3	113	113	1	1	1	1	2	2	4	2273	4962	16
CN_15	Bilinguals	L2	English	3	70	87	21502	47	3-70-47	result.	result	.	.	0	1	.	0	.	.	1	1	1	1	1	1	6	2435	21664	15
CN_15	Bilinguals	L2	English	3	72	111	29776	46	3-72-46	balls	balls	412	412	412	0	1	1	412	412	1	1	1	1	1	1	0	4866	1475	13
CN_15	Bilinguals	L2	English	3	72	111	29776	63	3-72-63	opportunity	opportunity	279	279	279	0	1	1	279	279	1	1	7	7	2	2	134	79878	10027	16
CN_15	Bilinguals	L2	English	3	75	133	37543	75	3-75-75	delight	delight	259	488	488	0	2	2	488	488	1	1	1	1	1	1	16	3384	1892	12
CN_15	Bilinguals	L2	English	3	77	105	29781	34	3-77-34	consent,	consent	405	405	405	0	1	1	405	405	1	1	1	1	1	1	22	284	3522	13
CN_15	Bilinguals	L2	English	3	78	190	50461	7	3-78-7	memories,	memories	449	449	690	0	1	2	449	449	1	1	1	1	1	1	4	1235	2498	19
CN_15	Bilinguals	L2	English	3	78	190	50461	16	3-78-16	ideas"	ideas	285	285	285	0	1	1	285	285	2	2	9	9	3	3	0	61932	10703	12
CN_15	Bilinguals	L2	English	3	78	190	50461	21	3-78-21	byword…	byword	239	239	239	0	1	1	239	239	1	1	3	3	1	1	0	5494	38	14
CN_15	Bilinguals	L2	English	3	80	153	38727	50	3-80-50	ideas"	ideas	333	333	493	0	1	2	333	333	3	3	10	10	4	4	0	61932	10703	12
CN_15	Bilinguals	L2	English	3	81	92	22762	8	3-81-8	load	load	506	506	506	0	1	1	506	506	1	1	6	6	1	1	20	46108	3011	10
CN_15	Bilinguals	L2	English	3	83	119	27675	50	3-83-50	place."	place	190	569	569	0	2	2	569	569	1	1	12	12	7	7	0	61932	47329	12
CN_15	Bilinguals	L2	English	3	84	145	37863	8	3-84-8	work	work	.	.	0	1	.	0	.	.	1	1	7	7	2	2	0	46108	88643	10
CN_15	Bilinguals	L2	English	3	84	145	37863	32	3-84-32	exam."	exam	301	301	301	1	1	1	301	301	1	1	1	1	1	1	1	1447	852	10
CN_15	Bilinguals	L2	English	3	84	145	37863	41	3-84-41	work.	work	307	307	307	0	1	1	307	307	1	1	1	1	3	3	0	9177	88643	16
CN_15	Bilinguals	L2	English	3	84	145	37863	48	3-84-48	poisons	poisons	502	502	3558	0	1	11	502	502	1	1	1	1	1	1	0	15584	206	14
CN_15	Bilinguals	L2	English	3	84	145	37863	64	3-84-64	cupboard.	cupboard	438	893	893	1	3	3	1434	893	1	1	14	14	1	1	20	61932	1354	15
CN_15	Bilinguals	L2	English	3	85	59	14510	13	3-85-13	side	side	230	230	230	0	1	1	230	230	1	1	4	4	4	4	3406	152363	31954	10
CN_15	Bilinguals	L2	English	3	86	91	25292	24	3-86-24	glades.	glades	141	493	493	0	2	2	493	493	1	1	1	1	1	1	1	3744	42	11
CN_15	Bilinguals	L2	English	3	86	91	25292	47	3-86-47	way,	way	315	315	315	0	1	1	315	315	1	1	15	15	12	12	559	61932	94797	10
CN_15	Bilinguals	L2	English	3	89	137	35898	59	3-89-59	blood	blood	457	457	457	0	1	1	457	457	1	1	1	1	1	1	10	2160	9685	12
CN_15	Bilinguals	L2	English	3	89	137	35898	64	3-89-64	thing.	thing	373	373	373	0	1	1	373	373	1	1	3	3	8	8	299	14649	33483	9
CN_15	Bilinguals	L2	English	3	89	137	35898	73	3-89-73	stupidity	stupidity	350	824	824	0	3	3	824	824	1	1	1	1	1	1	1	59	281	16
CN_15	Bilinguals	L2	English	3	91	96	24392	34	3-91-34	look	look	211	211	211	1	1	1	211	211	1	1	1	1	8	8	5	295	51549	13
CN_15	Bilinguals	L2	English	3	91	96	24392	63	3-91-63	expression	expression	435	435	435	0	1	1	435	435	1	1	1	1	2	2	1	426	7177	17
CN_15	Bilinguals	L2	English	3	93	110	27126	12	3-93-12	glade,	glade	.	.	0	1	.	0	.	.	1	1	16	16	1	1	2	61932	83	12
CN_15	Bilinguals	L2	English	3	93	110	27126	33	3-93-33	branches	branches	292	855	855	0	2	2	855	855	1	1	1	1	1	1	12	11676	3158	13
CN_15	Bilinguals	L2	English	3	93	110	27126	73	3-93-73	chap!	chap	464	464	464	0	1	1	464	464	1	1	18	18	2	2	42	61932	1490	11
CN_15	Bilinguals	L2	English	3	93	110	27126	87	3-93-87	detectives	detectives	624	624	624	0	1	1	624	624	1	1	1	1	3	3	0	1681	898	17
CN_15	Bilinguals	L2	English	3	96	131	26639	76	3-96-76	idea	idea	.	.	0	1	.	0	.	.	1	1	7	7	11	11	286	121905	20821	8
CN_15	Bilinguals	L2	English	3	98	119	31603	8	3-98-8	interest	interest	318	573	838	0	2	3	573	573	1	1	1	1	3	3	0	270	26773	16
CN_15	Bilinguals	L2	English	3	100	101	22185	70	3-100-70	cocoa	cocoa	385	385	385	0	1	1	385	385	1	1	3	3	4	4	1	6733	479	14
CN_15	Bilinguals	L2	English	3	101	74	20765	28	3-101-28	taste	taste	356	356	356	0	1	1	356	356	1	1	2	2	1	1	62	2388	3944	12
CN_15	Bilinguals	L2	English	3	101	74	20765	44	3-101-44	possibilities.	possibilities	296	296	296	0	1	1	296	296	1	1	6	6	1	1	105	152363	2380	19
CN_15	Bilinguals	L2	English	3	101	74	20765	52	3-101-52	toxicologists......"	toxicologists	461	947	947	0	3	3	947	947	1	1	1	1	1	1	0	4989	5	22
CN_15	Bilinguals	L2	English	3	103	128	33772	42	3-103-42	breath	breath	252	252	252	0	1	1	252	252	1	1	2	2	2	2	620	10141	4747	11
CN_15	Bilinguals	L2	English	3	103	128	33772	48	3-103-48	thought	thought	309	309	309	0	1	1	309	309	1	1	2	2	15	15	54	4412	53213	16
CN_15	Bilinguals	L2	English	3	104	127	36574	74	3-104-74	conversation	conversation	350	577	1329	0	2	6	577	577	1	1	1	1	4	4	0	2	5124	24
CN_15	Bilinguals	L2	English	3	105	122	27332	11	3-105-11	possibility	possibility	187	391	391	0	2	2	391	391	1	1	2	2	5	5	0	334	6937	21
CN_15	Bilinguals	L2	English	3	105	122	27332	38	3-105-38	sentence	sentence	153	153	652	0	1	2	1389	652	1	1	1	1	2	2	10	384	5573	19
CN_15	Bilinguals	L2	English	3	107	183	44745	34	3-107-34	thing	thing	105	105	373	0	1	2	105	105	3	3	6	6	10	10	1216	29684	33483	11
CN_15	Bilinguals	L2	English	3	108	89	21070	39	3-108-39	gate	gate	329	329	329	0	1	1	329	329	1	1	20	20	1	1	20	61932	3398	11
CN_15	Bilinguals	L2	English	3	109	115	32372	29	3-109-29	man!	man	283	283	283	0	1	1	283	283	1	1	21	21	6	6	506	61932	58168	10
CN_15	Bilinguals	L2	English	3	109	115	32372	46	3-109-46	day,	day	90	90	90	0	1	1	90	90	1	1	7	7	8	8	1476	152363	59298	9
CN_15	Bilinguals	L2	English	3	110	106	28909	27	3-110-27	sympathy.	sympathy	507	640	1647	0	2	7	2134	1647	1	1	22	22	1	1	84	61932	2041	15
CN_15	Bilinguals	L2	English	3	112	85	24572	34	3-112-34	screen.	screen	153	153	153	0	1	1	153	153	1	1	1	1	1	1	0	204	4585	12
CN_15	Bilinguals	L2	English	3	112	85	24572	61	3-112-61	gold.	gold	345	345	345	0	1	1	345	345	1	1	1	1	1	1	0	271	7454	14
CN_15	Bilinguals	L2	English	3	116	85	23510	70	3-116-70	child	child	318	318	318	0	1	1	318	318	1	1	4	4	2	2	107	14392	23486	10
CN_15	Bilinguals	L2	English	3	117	83	21081	42	3-117-42	pity	pity	311	311	311	0	1	1	311	311	1	1	3	3	1	1	1	2811	1872	11
CN_15	Bilinguals	L2	English	3	117	83	21081	56	3-117-56	hand,	hand	255	255	255	0	1	1	255	255	1	1	23	23	6	6	0	61932	33184	11
CN_15	Bilinguals	L2	English	3	118	102	26591	8	3-118-8	remedy	remedy	.	.	0	1	.	0	.	.	1	1	1	1	1	1	2	1056	1645	16
CN_15	Bilinguals	L2	English	3	118	102	26591	54	3-118-54	surprise,	surprise	384	384	493	0	1	2	384	384	2	2	3	3	5	5	4	2273	4962	16
CN_15	Bilinguals	L2	English	3	119	94	27095	60	3-119-60	burst	burst	596	596	596	0	1	1	596	596	1	1	1	1	3	3	1	283	2423	20
CN_15	Bilinguals	L2	English	3	120	94	24569	63	3-120-63	house	house	307	307	307	0	1	1	307	307	1	1	25	25	11	11	316	61932	48666	12
CN_15	Bilinguals	L2	English	3	120	94	24569	84	3-120-84	woman	woman	251	251	251	0	1	1	251	251	1	1	11	11	3	3	877	52171	21791	9
CN_15	Bilinguals	L2	English	3	123	109	27305	4	3-123-4	annoyance,	annoyance	468	1020	1020	0	3	3	1020	1020	1	1	1	1	1	1	0	3589	444	17
CN_15	Bilinguals	L2	English	3	124	122	31815	65	3-124-65	shock	shock	.	.	0	1	.	0	.	.	1	1	4	4	1	1	44	4412	4163	14
CN_15	Bilinguals	L2	English	3	126	88	21762	34	3-126-34	man	man	203	203	203	0	1	1	203	203	2	2	26	26	7	7	506	61932	58168	10
CN_15	Bilinguals	L2	English	3	128	96	24067	5	3-128-5	surprise,	surprise	457	457	457	0	1	1	457	457	3	3	4	4	6	6	4	2273	4962	16
CN_15	Bilinguals	L2	English	3	128	96	24067	32	3-128-32	padding	padding	137	256	256	0	3	3	256	256	1	1	1	1	1	1	0	3306	178	12
CN_15	Bilinguals	L2	English	3	132	117	27963	45	3-132-45	sense	sense	230	230	230	0	1	1	230	230	1	1	4	4	2	2	0	27781	21199	10
CN_15	Bilinguals	L2	English	3	132	117	27963	49	3-132-49	absurdity	absurdity	209	209	1579	0	1	10	2068	1579	1	1	1	1	1	1	1	646	241	15
CN_15	Bilinguals	L2	English	3	133	96	22185	89	3-133-89	man…	man	.	.	0	1	.	0	.	.	1	1	5	5	8	8	54	2204	58168	10
CN_15	Bilinguals	L2	English	3	134	125	28493	37	3-134-37	way.	way	27	184	184	0	2	2	184	184	1	1	1	1	16	16	0	1275	94797	17
CN_15	Bilinguals	L2	English	3	135	92	23384	34	3-135-34	opinion,	opinion	349	349	349	0	1	1	349	349	1	1	1	1	2	2	0	17340	7287	15
CN_15	Bilinguals	L2	English	3	136	106	28586	39	3-136-39	evidences,	evidences	452	452	452	0	1	1	452	452	1	1	4	4	1	1	0	21589	38	17
CN_15	Bilinguals	L2	English	3	136	106	28586	56	3-136-56	thoughts	thoughts	509	509	509	0	1	1	509	509	1	1	1	1	2	2	0	589	4318	17
CN_15	Bilinguals	L2	English	3	136	106	28586	86	3-136-86	sheet	sheet	123	123	123	0	1	1	123	123	1	1	13	13	1	1	0	52171	4080	9
CN_15	Bilinguals	L2	English	3	137	114	31373	13	3-137-13	words:	words	266	266	266	0	1	1	266	266	1	1	1	1	6	6	2	175	23354	13
CN_15	Bilinguals	L2	English	3	139	110	26953	82	3-139-82	boxes.	boxes	225	306	306	0	2	2	306	306	1	1	1	1	1	1	109	687	2573	15
CN_15	Bilinguals	L2	English	3	141	148	35144	10	3-141-10	idea…	idea	279	279	279	0	1	1	279	279	4	4	30	30	17	17	137	61932	20821	11
CN_15	Bilinguals	L2	English	3	141	148	35144	18	3-141-18	chance!	chance	258	697	697	0	2	2	697	697	1	1	2	2	1	1	0	1948	12626	18
CN_15	Bilinguals	L2	English	3	142	100	23945	46	3-142-46	track.	track	270	270	270	0	1	1	270	270	1	1	24	24	1	1	184	89831	5951	11
CN_15	Bilinguals	L2	English	3	143	105	25544	6	3-143-6	friend	friend	377	377	519	0	1	2	377	377	1	1	31	31	9	9	0	61932	16202	13
CN_15	Bilinguals	L2	English	3	145	106	25640	11	3-145-11	opportunity	opportunity	205	205	205	0	1	1	205	205	2	2	16	16	3	3	134	79878	10027	16
CN_15	Bilinguals	L2	English	3	148	103	28189	43	3-148-43	man.	man	.	.	0	1	.	0	.	.	1	1	7	7	13	13	2807	32003	58168	9
CN_15	Bilinguals	L2	English	3	149	121	32110	24	3-149-24	child.	child	252	252	252	0	1	1	252	252	1	1	33	33	3	3	0	61932	23486	12
CN_15	Bilinguals	L2	English	3	150	78	19555	61	3-150-61	life	life	240	240	240	0	1	1	240	240	1	1	1	1	3	3	4	780	54419	11
CN_15	Bilinguals	L2	English	3	151	72	20467	33	3-151-33	match	match	270	270	270	0	1	1	270	270	1	1	17	17	1	1	81	79878	9112	10
CN_15	Bilinguals	L2	English	3	152	89	23021	75	3-152-75	frown	frown	327	327	327	0	1	1	327	327	1	1	34	34	2	2	7	61932	487	12
CN_15	Bilinguals	L2	English	3	155	98	27216	12	3-155-12	spaces,	spaces	354	354	354	0	1	1	443	354	1	1	1	1	1	1	0	5027	1472	12
CN_15	Bilinguals	L2	English	3	155	98	27216	14	3-155-14	tracts	tracts	422	422	837	0	1	3	1010	837	1	1	1	1	1	1	4	1811	332	13
CN_15	Bilinguals	L2	English	3	155	98	27216	18	3-155-18	lands…	lands	333	333	333	0	1	1	333	333	1	1	1	1	1	1	0	2	2065	15
CN_15	Bilinguals	L2	English	3	155	98	27216	56	3-155-56	bird	bird	443	443	989	0	1	3	1890	989	1	1	1	1	1	1	6	1133	3823	8
CN_15	Bilinguals	L2	English	3	159	90	23752	62	3-159-62	series	series	499	499	499	0	1	1	499	499	1	1	5	5	1	1	0	21589	13996	14
CN_15	Bilinguals	L2	English	3	162	101	25543	34	3-162-34	message	message	308	308	308	0	1	1	308	308	1	1	2	2	9	9	0	2	6557	19
CN_15	Bilinguals	L2	English	3	162	101	25543	59	3-162-59	horse,	horse	153	413	413	0	2	2	413	413	1	1	2	2	1	1	33	37700	7430	10
CN_15	Bilinguals	L2	English	3	165	124	32433	74	3-165-74	lady	lady	363	363	363	0	1	1	363	363	2	2	9	9	5	5	441	32003	9215	10
CN_15	Bilinguals	L2	English	3	170	64	16431	9	3-170-9	apparatus,	apparatus	279	560	560	0	2	2	560	560	1	1	2	2	1	1	9	21534	1102	17
CN_15	Bilinguals	L2	English	3	170	64	16431	62	3-170-62	object	object	317	317	317	0	1	1	317	317	1	1	3	3	2	2	31	28592	6135	17
CN_15	Bilinguals	L2	English	3	171	206	53754	20	3-171-20	bottle	bottle	538	538	2417	0	1	9	538	538	1	1	2	2	1	1	0	5127	3900	11
CN_15	Bilinguals	L2	English	3	172	99	26646	88	3-172-88	interest	interest	405	405	405	0	1	1	405	405	1	1	3	3	4	4	37	13910	26773	16
CN_15	Bilinguals	L2	English	3	173	104	27637	29	3-173-29	bottle?"	bottle	686	882	882	0	2	2	882	882	1	1	41	41	2	2	32	61932	3900	13
CN_15	Bilinguals	L2	English	3	174	91	26208	18	3-174-18	solution,	solution	176	176	464	0	1	2	903	464	1	1	1	1	1	1	0	9335	6734	17
CN_15	Bilinguals	L2	English	3	178	117	33837	7	3-178-7	stairs.	stairs	246	704	704	0	2	2	704	704	1	1	1	1	1	1	41	4786	3273	13
CN_15	Bilinguals	L2	English	3	178	117	33837	21	3-178-21	woman	woman	311	311	311	1	1	1	311	311	2	2	16	16	5	5	877	52171	21791	9
CN_15	Bilinguals	L2	English	3	180	96	25223	8	3-180-8	wind	wind	357	357	357	0	1	1	357	357	1	1	1	1	2	2	13	4667	7299	10
CN_15	Bilinguals	L2	English	3	180	96	25223	23	3-180-23	sports	sports	304	491	491	0	2	2	491	491	1	1	7	7	1	1	0	23609	4293	12
CN_15	Bilinguals	L2	English	3	180	96	25223	34	3-180-34	noise,	noise	253	253	253	0	1	1	253	253	1	1	1	1	2	2	1	120	4355	14
CN_15	Bilinguals	L2	English	3	180	96	25223	46	3-180-46	door	door	159	159	159	0	1	1	159	159	1	1	13	13	9	9	0	46108	23068	10
CN_15	Bilinguals	L2	English	3	181	170	43885	26	3-181-26	detectives.	detectives	383	383	1112	0	1	5	1917	962	1	1	1	1	5	5	0	1021	898	17
